DateTime,DataValue
2016-02-20 15:00:00,70.7
2016-02-20 15:15:00,68.9
2016-02-20 15:30:00,66.8
2016-02-20 15:45:00,64.4
2016-02-20 16:00:00,62.9
2016-02-20 16:15:00,62.2
2016-02-20 16:30:00,59
2016-02-20 16:45:00,58.8
2016-02-20 17:00:00,56.3
2016-02-20 17:15:00,55.3
2016-02-20 17:30:00,52.7
2016-02-20 17:45:00,51
2016-02-20 18:00:00,50
2016-02-20 18:15:00,49.4
2016-02-20 18:30:00,48.6
2016-02-20 18:45:00,47.4
2016-02-20 19:00:00,47
2016-02-20 19:15:00,47.1
2016-02-20 19:30:00,46.3
2016-02-20 19:45:00,46.5
2016-02-20 20:00:00,46.9
2016-02-20 20:15:00,47.7
2016-02-20 20:30:00,48.5
2016-02-20 20:45:00,49.6
2016-02-20 21:00:00,52.3
2016-02-20 21:15:00,55.2
2016-02-20 21:30:00,59.1
2016-02-20 21:45:00,63.1
2016-02-20 22:00:00,67.9
2016-02-20 22:15:00,72.5
2016-02-20 22:30:00,79.6
2016-02-20 22:45:00,82.7
2016-02-20 23:00:00,87
2016-02-20 23:15:00,88
2016-02-20 23:30:00,89.8
2016-02-20 23:45:00,90.7
2016-02-21 00:00:00,89.7
2016-02-21 00:15:00,89.8
2016-02-21 00:30:00,89.3
2016-02-21 00:45:00,88.5
2016-02-21 01:00:00,85.9
2016-02-21 01:15:00,83.9
2016-02-21 01:30:00,81.8
2016-02-21 01:45:00,80.4
2016-02-21 02:00:00,78.1
2016-02-21 02:15:00,74.4
2016-02-21 02:30:00,72.3
2016-02-21 02:45:00,70.1
2016-02-21 03:00:00,67.9
2016-02-21 03:15:00,66.5
2016-02-21 03:30:00,64.6
2016-02-21 03:45:00,61.4
2016-02-21 04:00:00,59.4
2016-02-21 04:15:00,58.4
2016-02-21 04:30:00,56.7
2016-02-21 04:45:00,56.1
2016-02-21 05:00:00,56.3
2016-02-21 05:15:00,54.9
2016-02-21 05:30:00,53.1
2016-02-21 05:45:00,52.2
2016-02-21 06:00:00,50.3
2016-02-21 06:15:00,49.6
2016-02-21 06:30:00,47.8
2016-02-21 06:45:00,47
2016-02-21 07:00:00,45.4
2016-02-21 07:15:00,44.8
2016-02-21 07:30:00,43.8
2016-02-21 07:45:00,43
2016-02-21 08:00:00,41.8
2016-02-21 08:15:00,40.2
2016-02-21 08:30:00,39.3
2016-02-21 08:45:00,38
2016-02-21 09:00:00,37.8
2016-02-21 09:15:00,37.1
2016-02-21 09:30:00,36.7
2016-02-21 09:45:00,36.2
2016-02-21 10:00:00,34.8
2016-02-21 10:15:00,34.8
2016-02-21 10:30:00,34.3
2016-02-21 10:45:00,33.5
2016-02-21 11:00:00,32.4
2016-02-21 11:15:00,32
2016-02-21 11:30:00,32.2
2016-02-21 11:45:00,31.8
2016-02-21 12:00:00,31.1
2016-02-21 12:15:00,30.5
2016-02-21 12:30:00,30.1
2016-02-21 12:45:00,30.3
2016-02-21 13:00:00,29.3
2016-02-21 13:15:00,28.8
2016-02-21 13:30:00,28.4
2016-02-21 13:45:00,27.8
2016-02-21 14:00:00,27.2
2016-02-21 14:15:00,26.7
2016-02-21 14:30:00,26.2
2016-02-21 14:45:00,25.8
2016-02-21 15:00:00,25.4
2016-02-21 15:15:00,24.8
2016-02-21 15:30:00,24.5
2016-02-21 15:45:00,24.6
2016-02-21 16:00:00,24.3
2016-02-21 16:15:00,24.1
2016-02-21 16:30:00,23.2
2016-02-21 16:45:00,22.7
2016-02-21 17:00:00,22.9
2016-02-21 17:15:00,22.4
2016-02-21 17:30:00,22.1
2016-02-21 17:45:00,22
2016-02-21 18:00:00,22.1
2016-02-21 18:15:00,21.6
2016-02-21 18:30:00,21.4
2016-02-21 18:45:00,21.2
2016-02-21 19:00:00,21.4
2016-02-21 19:15:00,20.9
2016-02-21 19:30:00,20.8
2016-02-21 19:45:00,21.2
2016-02-21 20:00:00,20.8
2016-02-21 20:15:00,20.7
2016-02-21 20:30:00,20.7
2016-02-21 20:45:00,20.6
2016-02-21 21:00:00,21
2016-02-21 21:15:00,21.3
2016-02-21 21:30:00,21.2
2016-02-21 21:45:00,22.1
2016-02-21 22:00:00,21.8
2016-02-21 22:15:00,22.1
2016-02-21 22:30:00,22
2016-02-21 22:45:00,22.6
2016-02-21 23:00:00,23.5
2016-02-21 23:15:00,23.1
2016-02-21 23:30:00,22.7
2016-02-21 23:45:00,23.4
2016-02-22 00:00:00,23.4
2016-02-22 00:15:00,24.3
2016-02-22 00:30:00,23.5
2016-02-22 00:45:00,240
2016-02-22 01:00:00,23.8
2016-02-22 01:15:00,23.9
2016-02-22 01:30:00,23.4
2016-02-22 01:45:00,23.5
2016-02-22 02:00:00,22.9
2016-02-22 02:15:00,22.8
2016-02-22 02:30:00,23.5
2016-02-22 02:45:00,23
2016-02-22 03:00:00,22.3
2016-02-22 03:15:00,22.4
2016-02-22 03:30:00,22
2016-02-22 03:45:00,22
2016-02-22 04:00:00,21.8
2016-02-22 04:15:00,21.8
2016-02-22 04:30:00,20.8
2016-02-22 04:45:00,20.8
2016-02-22 05:00:00,20.7
2016-02-22 05:15:00,20.4
2016-02-22 05:30:00,20.3
2016-02-22 05:45:00,20
2016-02-22 06:00:00,19.9
2016-02-22 06:15:00,20.1
2016-02-22 06:30:00,19.4
2016-02-22 06:45:00,19.5
2016-02-22 07:00:00,19.5
2016-02-22 07:15:00,19
2016-02-22 07:30:00,19.1
2016-02-22 07:45:00,19
2016-02-22 08:00:00,19.3
2016-02-22 08:15:00,18.8
2016-02-22 08:30:00,18.7
2016-02-22 08:45:00,19
2016-02-22 09:00:00,18.9
2016-02-22 09:15:00,18.5
2016-02-22 09:30:00,17.9
2016-02-22 09:45:00,18.2
2016-02-22 10:00:00,17.7
2016-02-22 10:15:00,17.9
2016-02-22 10:30:00,17.9
2016-02-22 10:45:00,17.5
2016-02-22 11:00:00,17.8
2016-02-22 11:15:00,18
2016-02-22 11:30:00,17.6
2016-02-22 11:45:00,17.2
2016-02-22 12:00:00,17.7
2016-02-22 12:15:00,17.1
2016-02-22 12:30:00,17
2016-02-22 12:45:00,16.5
2016-02-22 13:00:00,16.6
2016-02-22 13:15:00,16.2
2016-02-22 13:30:00,16
2016-02-22 13:45:00,15.7
2016-02-22 14:00:00,15.6
2016-02-22 14:15:00,16
2016-02-22 14:30:00,15.7
2016-02-22 14:45:00,15.5
2016-02-22 15:00:00,15
2016-02-22 15:15:00,14.7
2016-02-22 15:30:00,14.6
2016-02-22 15:45:00,14.9
2016-02-22 16:00:00,14.5
2016-02-22 16:15:00,13.6
2016-02-22 16:30:00,13.9
2016-02-22 16:45:00,13.6
2016-02-22 17:00:00,13.4
2016-02-22 17:15:00,13
2016-02-22 17:30:00,13.4
2016-02-22 17:45:00,12.5
2016-02-22 18:00:00,12.3
2016-02-22 18:15:00,12.5
2016-02-22 18:30:00,12.5
2016-02-22 18:45:00,12.2
2016-02-22 19:00:00,12.4
2016-02-22 19:15:00,11.8
2016-02-22 19:30:00,12.2
2016-02-22 19:45:00,12
2016-02-22 20:00:00,12.2
2016-02-22 20:15:00,11.8
2016-02-22 20:30:00,11.8
2016-02-22 20:45:00,11.7
2016-02-22 21:00:00,12
2016-02-22 21:15:00,12
2016-02-22 21:30:00,12.2
2016-02-22 21:45:00,12.5
2016-02-22 22:00:00,12.4
2016-02-22 22:15:00,12.2
2016-02-22 22:30:00,12.3
2016-02-22 22:45:00,12.4
2016-02-22 23:00:00,12.4
2016-02-22 23:15:00,12.7
2016-02-22 23:30:00,12.6
2016-02-22 23:45:00,12.9
2016-02-23 00:00:00,12.7
2016-02-23 00:15:00,12.5
2016-02-23 00:30:00,12.5
2016-02-23 00:45:00,12.6
2016-02-23 01:00:00,13
2016-02-23 01:15:00,12.9
2016-02-23 01:30:00,12.9
2016-02-23 01:45:00,12.9
2016-02-23 02:00:00,12.8
2016-02-23 02:15:00,12.8
2016-02-23 02:30:00,13.2
2016-02-23 02:45:00,13.4
2016-02-23 03:00:00,13.4
2016-02-23 03:15:00,13.3
2016-02-23 03:30:00,13.5
2016-02-23 03:45:00,13.4
2016-02-23 04:00:00,13.5
2016-02-23 04:15:00,13.7
2016-02-23 04:30:00,13.4
2016-02-23 04:45:00,13.4
2016-02-23 05:00:00,13.4
2016-02-23 05:15:00,13.5
2016-02-23 05:30:00,13.7
2016-02-23 05:45:00,13.6
2016-02-23 06:00:00,14.9
2016-02-23 06:15:00,13.1
2016-02-23 06:30:00,13.2
2016-02-23 06:45:00,13.1
2016-02-23 07:00:00,12.7
2016-02-23 07:15:00,12.9
2016-02-23 07:30:00,12.9
2016-02-23 07:45:00,13.3
2016-02-23 08:00:00,14
2016-02-23 08:15:00,13.4
2016-02-23 08:30:00,13.4
2016-02-23 08:45:00,13.1
2016-02-23 09:00:00,13.5
2016-02-23 09:15:00,13.3
2016-02-23 09:30:00,13.9
2016-02-23 09:45:00,13.4
2016-02-23 10:00:00,13.1
2016-02-23 10:15:00,12.6
2016-02-23 10:30:00,13
2016-02-23 10:45:00,13.3
2016-02-23 11:00:00,13.2
2016-02-23 11:15:00,12.4
2016-02-23 11:30:00,12.8
2016-02-23 11:45:00,13
2016-02-23 12:00:00,12.9
2016-02-23 12:15:00,12.7
2016-02-23 12:30:00,12.8
2016-02-23 12:45:00,12.7
2016-02-23 13:00:00,12.6
2016-02-23 13:15:00,12.2
2016-02-23 13:30:00,12.1
2016-02-23 13:45:00,12.2
2016-02-23 14:00:00,11.9
2016-02-23 14:15:00,11.7
2016-02-23 14:30:00,12
2016-02-23 14:45:00,11.8
2016-02-23 15:00:00,11.4
2016-02-23 15:15:00,11.3
2016-02-23 15:30:00,11.7
2016-02-23 15:45:00,11.6
2016-02-23 16:00:00,11.6
2016-02-23 16:15:00,10.9
2016-02-23 16:30:00,10.4
2016-02-23 16:45:00,11.2
2016-02-23 17:00:00,10.3
2016-02-23 17:15:00,10
2016-02-23 17:30:00,10.4
2016-02-23 17:45:00,10
2016-02-23 18:00:00,9.5
2016-02-23 18:15:00,9.5
2016-02-23 18:30:00,9
2016-02-23 18:45:00,9.1
2016-02-23 19:00:00,8.7
2016-02-23 19:15:00,9.2
2016-02-23 19:30:00,8.6
2016-02-23 19:45:00,8.6
2016-02-23 20:00:00,8.4
2016-02-23 20:15:00,8.5
2016-02-23 20:30:00,8.3
2016-02-23 20:45:00,8.3
2016-02-23 21:00:00,8.2
2016-02-23 21:15:00,8.3
2016-02-23 21:30:00,8.6
2016-02-23 21:45:00,8.6
2016-02-23 22:00:00,8.9
2016-02-23 22:15:00,9
2016-02-23 22:30:00,8.6
2016-02-23 22:45:00,9
2016-02-23 23:00:00,9.4
2016-02-23 23:15:00,9.2
2016-02-23 23:30:00,8.8
2016-02-23 23:45:00,9.3
2016-02-24 00:00:00,9.3
2016-02-24 00:15:00,9.5
2016-02-24 00:30:00,9.2
2016-02-24 00:45:00,9.2
2016-02-24 01:00:00,9.4
2016-02-24 01:15:00,9.6
2016-02-24 01:30:00,9.9
2016-02-24 01:45:00,9.9
2016-02-24 02:00:00,9.9
2016-02-24 02:15:00,10.3
2016-02-24 02:30:00,10.2
2016-02-24 02:45:00,10.1
2016-02-24 03:00:00,10.1
2016-02-24 03:15:00,10.2
2016-02-24 03:30:00,9.6
2016-02-24 03:45:00,9.3
2016-02-24 04:00:00,9.7
2016-02-24 04:15:00,10
2016-02-24 04:30:00,10.5
2016-02-24 04:45:00,10.5
2016-02-24 05:00:00,10.9
2016-02-24 05:15:00,10.6
2016-02-24 05:30:00,10.7
2016-02-24 05:45:00,10.6
2016-02-24 06:00:00,10.4
2016-02-24 06:15:00,10.3
2016-02-24 06:30:00,10.2
2016-02-24 06:45:00,9.9
2016-02-24 07:00:00,10.2
2016-02-24 07:15:00,10
2016-02-24 07:30:00,10.5
2016-02-24 07:45:00,10.1
2016-02-24 08:00:00,10.3
2016-02-24 08:15:00,11.1
2016-02-24 08:30:00,11.7
2016-02-24 08:45:00,11.3
2016-02-24 09:00:00,10.6
2016-02-24 09:15:00,11
2016-02-24 09:30:00,11
2016-02-24 09:45:00,11.5
2016-02-24 10:00:00,10.4
2016-02-24 10:15:00,10.4
2016-02-24 10:30:00,11
2016-02-24 10:45:00,10.9
2016-02-24 11:00:00,11.3
2016-02-24 11:15:00,10.8
2016-02-24 11:30:00,10.5
2016-02-24 11:45:00,10.2
2016-02-24 12:00:00,9.6
2016-02-24 12:15:00,9.6
2016-02-24 12:30:00,9.4
2016-02-24 12:45:00,9.8
2016-02-24 14:45:00,9.9
2016-02-24 15:00:00,9.2
2016-02-24 15:15:00,9.2
2016-02-24 15:30:00,9.5
2016-02-24 15:45:00,8.9
2016-02-24 16:00:00,9.2
2016-02-24 16:15:00,9
2016-02-24 16:30:00,9.2
2016-02-24 16:45:00,9.2
2016-02-24 17:00:00,9.3
2016-02-24 17:15:00,9.7
2016-02-24 17:30:00,9.6
2016-02-24 17:45:00,10.2
2016-02-24 18:00:00,10.4
2016-02-24 18:15:00,10.2
2016-02-24 18:30:00,11
2016-02-24 18:45:00,11.4
2016-02-24 19:00:00,12.7
2016-02-24 19:15:00,14.2
2016-02-24 19:30:00,15.8
2016-02-24 19:45:00,18.4
2016-02-24 20:00:00,20.7
2016-02-24 20:15:00,21.6
2016-02-24 20:30:00,23.2
2016-02-24 20:45:00,24.8
2016-02-24 21:00:00,26
2016-02-24 21:15:00,26.8
2016-02-24 21:30:00,28
2016-02-24 21:45:00,30.5
2016-02-24 22:00:00,32.6
2016-02-24 22:15:00,36
2016-02-24 22:30:00,39.6
2016-02-24 22:45:00,43.8
2016-02-24 23:00:00,47.6
2016-02-24 23:15:00,52.7
2016-02-24 23:30:00,55.4
2016-02-24 23:45:00,58.9
2016-02-25 00:00:00,64.4
2016-02-25 00:15:00,71.2
2016-02-25 00:30:00,76.7
2016-02-25 00:45:00,83.9
2016-02-25 01:00:00,87.6
2016-02-25 01:15:00,91.8
2016-02-25 01:30:00,924
2016-02-25 01:45:00,94.3
2016-02-25 02:00:00,97.2
2016-02-25 02:15:00,100.9
2016-02-25 02:30:00,106
2016-02-25 02:45:00,114
2016-02-25 03:00:00,122.4
2016-02-25 03:15:00,132.2
2016-02-25 03:30:00,137.6
2016-02-25 03:45:00,138.3
2016-02-25 04:00:00,139.7
2016-02-25 04:15:00,138.3
2016-02-25 04:30:00,139
2016-02-25 04:45:00,138.8
2016-02-25 05:00:00,137.8
2016-02-25 05:15:00,139.8
2016-02-25 05:30:00,139.6
2016-02-25 05:45:00,140
2016-02-25 06:00:00,138.9
2016-02-25 06:15:00,138.6
2016-02-25 06:30:00,132.2
2016-02-25 06:45:00,128.3
2016-02-25 07:00:00,133.6
2016-02-25 07:15:00,121.9
2016-02-25 07:30:00,118.9
2016-02-25 07:45:00,114.7
2016-02-25 08:00:00,112.7
2016-02-25 08:15:00,108.2
2016-02-25 08:30:00,105.8
2016-02-25 08:45:00,101.7
2016-02-25 09:00:00,99.3
2016-02-25 09:15:00,96.7
2016-02-25 09:30:00,91.8
2016-02-25 09:45:00,88.9
2016-02-25 10:00:00,86.1
2016-02-25 10:15:00,82.6
2016-02-25 10:30:00,81.6
2016-02-25 10:45:00,78.9
2016-02-25 11:00:00,74.9
2016-02-25 11:15:00,72.6
2016-02-25 11:30:00,70.5
2016-02-25 11:45:00,68.5
2016-02-25 12:00:00,68.2
2016-02-25 12:15:00,65.2
2016-02-25 12:30:00,63.2
2016-02-25 12:45:00,623
2016-02-25 13:00:00,60.5
2016-02-25 13:15:00,59.6
2016-02-25 13:30:00,59.3
2016-02-25 13:45:00,57.4
2016-02-25 14:00:00,55.7
2016-02-25 14:15:00,54.2
2016-02-25 14:30:00,52.4
2016-02-25 14:45:00,51
2016-02-25 15:00:00,49.5
2016-02-25 15:15:00,49.6
2016-02-25 15:30:00,48
2016-02-25 15:45:00,47.1
2016-02-25 16:00:00,46.2
2016-02-25 16:15:00,44.9
2016-02-25 16:30:00,45.1
2016-02-25 16:45:00,43.7
2016-02-25 17:00:00,42.4
2016-02-25 17:15:00,41.5
2016-02-25 17:30:00,41
2016-02-25 17:45:00,40
2016-02-25 18:00:00,40.6
2016-02-25 18:15:00,39.2
2016-02-25 18:30:00,38.5
2016-02-25 18:45:00,37.3
2016-02-25 19:00:00,36.4
2016-02-25 19:15:00,36.6
2016-02-25 19:30:00,35.7
2016-02-25 19:45:00,35.9
2016-02-25 20:00:00,35.1
2016-02-25 20:15:00,34.1
2016-02-25 20:30:00,33.7
2016-02-25 20:45:00,34
2016-02-25 21:00:00,33.4
2016-02-25 21:15:00,32.8
2016-02-25 21:30:00,32.6
2016-02-25 21:45:00,32.7
2016-02-25 22:00:00,32.1
2016-02-25 22:15:00,31.3
2016-02-25 22:30:00,32
2016-02-25 22:45:00,31.3
2016-02-25 23:00:00,31.1
2016-02-25 23:15:00,30.5
2016-02-25 23:30:00,31.2
2016-02-25 23:45:00,30.2
2016-02-26 00:00:00,29.7
2016-02-26 00:15:00,29.8
2016-02-26 00:30:00,28.8
2016-02-26 00:45:00,28.9
2016-02-26 01:00:00,29.1
2016-02-26 01:15:00,28.8
2016-02-26 01:30:00,28.6
2016-02-26 01:45:00,28.1
2016-02-26 02:00:00,27.8
2016-02-26 02:15:00,27.7
2016-02-26 02:30:00,28.1
2016-02-26 02:45:00,26.9
2016-02-26 03:00:00,27.3
2016-02-26 03:15:00,26.7
2016-02-26 03:30:00,25.8
2016-02-26 03:45:00,25.8
2016-02-26 04:00:00,25.6
2016-02-26 04:15:00,24.9
2016-02-26 04:30:00,24.3
2016-02-26 04:45:00,24.2
2016-02-26 05:00:00,24.3
2016-02-26 05:15:00,23.4
2016-02-26 05:30:00,23.2
2016-02-26 05:45:00,23.2
2016-02-26 06:00:00,22.5
2016-02-26 06:15:00,22.3
2016-02-26 06:30:00,21.7
2016-02-26 06:45:00,21.8
2016-02-26 07:00:00,21.6
2016-02-26 07:15:00,21.4
2016-02-26 07:30:00,20.8
2016-02-26 07:45:00,20.5
2016-02-26 08:00:00,20.2
2016-02-26 08:15:00,20.2
2016-02-26 08:30:00,20.3
2016-02-26 08:45:00,19.4
2016-02-26 09:00:00,19
2016-02-26 09:15:00,18.9
2016-02-26 09:30:00,19
2016-02-26 09:45:00,18.9
2016-02-26 10:00:00,19.2
2016-02-26 10:15:00,18.1
2016-02-26 10:30:00,18
2016-02-26 10:45:00,17.7
2016-02-26 11:00:00,17.6
2016-02-26 11:15:00,17.8
2016-02-26 11:30:00,17.3
2016-02-26 11:45:00,16.9
2016-02-26 12:00:00,16.9
2016-02-26 12:15:00,16.2
2016-02-26 12:30:00,16.6
2016-02-26 12:45:00,16.5
2016-02-26 13:00:00,15.9
2016-02-26 13:15:00,15.8
2016-02-26 13:30:00,15.4
2016-02-26 13:45:00,15.7
2016-02-26 14:00:00,15
2016-02-26 14:15:00,14.9
2016-02-26 14:30:00,14.6
2016-02-26 14:45:00,14.4
2016-02-26 15:00:00,14.5
2016-02-26 15:15:00,13.8
2016-02-26 15:30:00,13.1
2016-02-26 15:45:00,13.1
2016-02-26 16:00:00,13.4
2016-02-26 16:15:00,13.2
2016-02-26 16:30:00,13.3
2016-02-26 16:45:00,12.6
2016-02-26 17:00:00,12.6
2016-02-26 17:15:00,12.2
2016-02-26 17:30:00,12.1
2016-02-26 17:45:00,11.4
2016-02-26 18:00:00,11.5
2016-02-26 18:15:00,11.5
2016-02-26 18:30:00,11.1
2016-02-26 18:45:00,12
2016-02-26 19:00:00,10.9
2016-02-26 19:15:00,10.9
2016-02-26 19:30:00,10.5
2016-02-26 19:45:00,10.5
2016-02-26 20:00:00,10.1
2016-02-26 20:15:00,11.1
2016-02-26 20:30:00,10.3
2016-02-26 20:45:00,10.1
2016-02-26 21:00:00,10
2016-02-26 21:15:00,10.2
2016-02-26 21:30:00,10.4
2016-02-26 21:45:00,10.2
2016-02-26 22:00:00,10.3
2016-02-26 22:15:00,10
2016-02-26 22:30:00,9.9
2016-02-26 22:45:00,10
2016-02-26 23:00:00,9.8
2016-02-26 23:15:00,10
2016-02-26 23:30:00,9.9
2016-02-26 23:45:00,10.3
2016-02-27 00:00:00,9.9
2016-02-27 00:15:00,10.1
2016-02-27 00:30:00,10.5
2016-02-27 00:45:00,10.6
2016-02-27 01:00:00,10.2
2016-02-27 01:15:00,10.7
2016-02-27 01:30:00,9.9
2016-02-27 01:45:00,9.9
2016-02-27 02:00:00,9.9
2016-02-27 02:15:00,9.8
2016-02-27 02:30:00,9.8
2016-02-27 02:45:00,9.7
2016-02-27 03:00:00,10
2016-02-27 03:15:00,9.7
2016-02-27 03:30:00,9.1
2016-02-27 03:45:00,9.2
2016-02-27 04:00:00,9.3
2016-02-27 04:15:00,9.9
2016-02-27 04:30:00,9.8
2016-02-27 04:45:00,9.6
2016-02-27 05:00:00,9.5
2016-02-27 05:15:00,9.1
2016-02-27 05:30:00,9
2016-02-27 05:45:00,9.1
2016-02-27 06:00:00,8.7
2016-02-27 06:15:00,8.8
2016-02-27 06:30:00,8.5
2016-02-27 06:45:00,8.5
2016-02-27 07:00:00,8.7
2016-02-27 07:15:00,9.1
2016-02-27 07:30:00,8.3
2016-02-27 07:45:00,8.1
2016-02-27 08:00:00,8.1
2016-02-27 08:15:00,9
2016-02-27 08:30:00,7.9
2016-02-27 08:45:00,7.9
2016-02-27 09:00:00,8
2016-02-27 09:15:00,7.9
2016-02-27 09:30:00,8.1
2016-02-27 09:45:00,7.8
2016-02-27 10:00:00,7.8
2016-02-27 10:15:00,8.2
2016-02-27 10:30:00,8
2016-02-27 10:45:00,8.1
2016-02-27 11:00:00,8.3
2016-02-27 11:15:00,8.4
2016-02-27 11:30:00,8.5
2016-02-27 11:45:00,9
2016-02-27 12:00:00,8.3
2016-02-27 12:15:00,8.6
2016-02-27 12:30:00,8.5
2016-02-27 12:45:00,8.4
2016-02-27 13:00:00,8.3
2016-02-27 13:15:00,8.3
2016-02-27 13:30:00,8.6
2016-02-27 13:45:00,8.5
2016-02-27 14:00:00,8.3
2016-02-27 14:15:00,7.9
2016-02-27 14:30:00,7.9
2016-02-27 14:45:00,8
2016-02-27 15:00:00,7.9
2016-02-27 15:15:00,7.7
2016-02-27 15:30:00,7.6
2016-02-27 15:45:00,7.6
2016-02-27 16:00:00,7.4
2016-02-27 16:15:00,7
2016-02-27 16:30:00,7
2016-02-27 16:45:00,7.7
2016-02-27 17:00:00,7.7
2016-02-27 17:15:00,7.8
2016-02-27 17:30:00,7.1
2016-02-27 17:45:00,7.2
2016-02-27 18:00:00,6.9
2016-02-27 18:15:00,7.1
2016-02-27 18:30:00,6.9
2016-02-27 18:45:00,6.8
2016-02-27 19:00:00,7
2016-02-27 19:15:00,6.3
2016-02-27 19:30:00,6.3
2016-02-27 19:45:00,6.7
2016-02-27 20:00:00,6.5
2016-02-27 20:15:00,6.5
2016-02-27 20:30:00,7
2016-02-27 20:45:00,6.6
2016-02-27 21:00:00,7.5
2016-02-27 21:15:00,6.6
2016-02-27 21:30:00,6.8
2016-02-27 21:45:00,6.7
2016-02-27 22:00:00,6.8
2016-02-27 22:15:00,6.3
2016-02-27 22:30:00,6.7
2016-02-27 22:45:00,6.6
2016-02-27 23:00:00,6.4
2016-02-27 23:15:00,6.9
2016-02-27 23:30:00,6.8
2016-02-27 23:45:00,7.7
2016-02-28 00:00:00,7.2
2016-02-28 00:15:00,7
2016-02-28 00:30:00,7.4
2016-02-28 00:45:00,7.1
2016-02-28 01:00:00,7.5
2016-02-28 01:15:00,7.2
2016-02-28 01:30:00,7.5
2016-02-28 01:45:00,7.3
2016-02-28 02:00:00,7.5
2016-02-28 02:15:00,8.2
2016-02-28 02:30:00,8.4
2016-02-28 02:45:00,8.1
2016-02-28 03:00:00,8.5
2016-02-28 03:15:00,8.5
2016-02-28 03:30:00,9
2016-02-28 03:45:00,9.2
2016-02-28 04:00:00,9.6
2016-02-28 04:15:00,9.5
2016-02-28 04:30:00,9.6
2016-02-28 04:45:00,9.6
2016-02-28 05:00:00,9.2
2016-02-28 05:15:00,9.8
2016-02-28 05:30:00,9.4
2016-02-28 05:45:00,10.5
2016-02-28 06:00:00,10.2
2016-02-28 06:15:00,9.6
2016-02-28 06:30:00,9.8
2016-02-28 06:45:00,10.1
2016-02-28 07:00:00,9.9
2016-02-28 07:15:00,9.5
2016-02-28 07:30:00,9.4
2016-02-28 07:45:00,9.9
2016-02-28 08:00:00,9.5
2016-02-28 08:15:00,9.5
2016-02-28 08:30:00,9.6
2016-02-28 08:45:00,10.2
2016-02-28 09:00:00,9.9
2016-02-28 09:15:00,9.7
2016-02-28 09:30:00,9.5
2016-02-28 09:45:00,9.9
2016-02-28 10:00:00,9.7
2016-02-28 10:15:00,9.7
2016-02-28 10:30:00,9.9
2016-02-28 10:45:00,10.2
2016-02-28 11:00:00,10.1
2016-02-28 11:15:00,10.7
2016-02-28 11:30:00,9.8
2016-02-28 11:45:00,9.5
2016-02-28 12:00:00,9.7
2016-02-28 12:15:00,9.3
2016-02-28 12:30:00,9.8
2016-02-28 12:45:00,9
2016-02-28 13:00:00,9.1
2016-02-28 13:15:00,8.8
2016-02-28 13:30:00,8.7
2016-02-28 13:45:00,8.8
2016-02-28 14:00:00,9
2016-02-28 14:15:00,8.8
2016-02-28 14:30:00,8.6
2016-02-28 14:45:00,8.4
2016-02-28 15:00:00,7.9
2016-02-28 15:15:00,8.5
2016-02-28 15:30:00,8
2016-02-28 15:45:00,7.7
2016-02-28 16:00:00,7.8
2016-02-28 16:15:00,7.6
2016-02-28 16:30:00,7.6
2016-02-28 16:45:00,7.8
2016-02-28 17:00:00,8.6
2016-02-28 17:15:00,9.3
2016-02-28 17:30:00,11.2
2016-02-28 17:45:00,11.8
2016-02-28 18:00:00,14.2
2016-02-28 18:15:00,16.2
2016-02-28 18:30:00,17.8
2016-02-28 18:45:00,20.7
2016-02-28 19:00:00,22.2
2016-02-28 19:15:00,24.2
2016-02-28 19:30:00,27.3
2016-02-28 19:45:00,30.6
2016-02-28 20:00:00,34.4
2016-02-28 20:15:00,36.1
2016-02-28 20:30:00,38.1
2016-02-28 20:45:00,40.3
2016-02-28 21:00:00,42.8
2016-02-28 21:15:00,45.4
2016-02-28 21:30:00,46.1
2016-02-28 21:45:00,48.2
2016-02-28 22:00:00,49.1
2016-02-28 22:15:00,50
2016-02-28 22:30:00,50.9
2016-02-28 22:45:00,50.7
2016-02-28 23:00:00,53.4
2016-02-28 23:15:00,50.1
2016-02-28 23:30:00,52.6
2016-02-28 23:45:00,52.2
2016-02-29 00:00:00,49.3
2016-02-29 00:15:00,47.4
2016-02-29 00:30:00,48.1
2016-02-29 00:45:00,46.5
2016-02-29 01:00:00,45.4
2016-02-29 01:15:00,45.4
2016-02-29 01:30:00,46.1
2016-02-29 01:45:00,44
2016-02-29 02:00:00,42
2016-02-29 02:15:00,41.3
2016-02-29 02:30:00,42.1
2016-02-29 02:45:00,39.2
2016-02-29 03:00:00,38.3
2016-02-29 03:15:00,39
2016-02-29 03:30:00,37.9
2016-02-29 03:45:00,38.4
2016-02-29 04:00:00,37.1
2016-02-29 04:15:00,36.9
2016-02-29 04:30:00,37
2016-02-29 04:45:00,36.7
2016-02-29 05:00:00,37
2016-02-29 05:15:00,36.5
2016-02-29 05:30:00,37.6
2016-02-29 05:45:00,37
2016-02-29 06:00:00,38.6
2016-02-29 06:15:00,42.2
2016-02-29 06:30:00,42.9
2016-02-29 06:45:00,45.7
2016-02-29 07:00:00,48.6
2016-02-29 07:15:00,49.8
2016-02-29 07:30:00,55.2
2016-02-29 07:45:00,54.6
2016-02-29 08:00:00,57.2
2016-02-29 08:15:00,58.5
2016-02-29 08:30:00,60.8
2016-02-29 08:45:00,63.9
2016-02-29 09:00:00,66.5
